Date,Observed,Simulated
1970-05-17,,155.0184526
1970-05-18,,155.0549727
1970-05-19,,155.0911193
1970-05-20,,155.1269229
1970-05-21,,155.1623286
1970-05-22,,155.1973084
1970-05-23,,155.2316716
1970-05-24,,155.2656541
1970-05-25,,155.2993834
1970-05-26,,155.3327449
1970-05-27,,155.3657315
1970-05-28,,155.3984867
1970-05-29,,155.4311306
1970-05-30,,155.4636651
1970-05-31,,155.4959947
1970-06-01,,155.5302484
1970-06-02,,155.5676439
1970-06-03,,155.6048302
1970-06-04,,155.6419485
1970-06-05,,155.6789064
1970-06-06,,155.7157867
1970-06-07,,155.7525713
1970-06-08,,155.7892238
1970-06-09,,155.8257433
1970-06-10,,155.8622186
1970-06-11,,155.8984664
1970-06-12,,155.9345536
1970-06-13,,155.9705468
1970-06-14,,156.0065565
1970-06-15,,156.0424517
1970-06-16,,156.0805208
1970-06-17,,156.118703
1970-06-18,,156.1567016
1970-06-19,,156.1944964
1970-06-20,,156.2322528
1970-06-21,,156.2700193
1970-06-22,,156.3077754
1970-06-23,,156.3454411
1970-06-24,,156.3830064
1970-06-25,,156.4204749
1970-06-26,,156.4578609
1970-06-27,,156.4952322
1970-06-28,,156.5324815
1970-06-29,,156.5696985
1970-06-30,,156.6068868
1970-07-01,,156.6448454
1970-07-02,,156.6944992
1970-07-03,,156.7445826
1970-07-04,,156.7950553
1970-07-05,,156.8459866
1970-07-06,,156.8974743
1970-07-07,,156.9495223
1970-07-08,,157.0022026
1970-07-09,,157.055801
1970-07-10,,157.1104202
1970-07-11,,157.1657039
1970-07-12,,157.2215456
1970-07-13,,157.2779278
1970-07-14,,157.3348814
1970-07-15,,157.3924653
1970-07-16,,157.4506101
1970-07-17,,157.5093717
1970-07-18,,157.5686665
1970-07-19,,157.6285087
1970-07-20,,157.6888786
1970-07-21,,157.7497929
1970-07-22,,157.8112322
1970-07-23,,157.8731731
1970-07-24,,157.9355763
1970-07-25,,157.9984287
1970-07-26,,158.0617285
1970-07-27,,158.1254838
1970-07-28,,158.1896328
1970-07-29,,158.2541574
1970-07-30,,158.3190094
1970-07-31,,158.3841584
1970-08-01,,158.4544063
1970-08-02,,158.5193431
1970-08-03,,158.584729
1970-08-04,,158.6506045
1970-08-05,,158.7169369
1970-08-06,,158.7837839
1970-08-07,,158.8510899
1970-08-08,,158.9187912
1970-08-09,,158.9868849
1970-08-10,,159.0554261
1970-08-11,,159.1244151
1970-08-12,,159.1939268
1970-08-13,,159.2638478
1970-08-14,,159.3340955
1970-08-15,,159.4045598
1970-08-16,,159.4751208
1970-08-17,,159.5458328
1970-08-18,,159.6166616
1970-08-19,,159.6875725
1970-08-20,,159.758069
1970-08-21,,159.8284876
1970-08-22,,159.8983898
1970-08-23,,159.9679872
1970-08-24,,160.0364613
1970-08-25,,160.1043649
1970-08-26,,160.1720182
1970-08-27,,160.2385702
1970-08-28,,160.3047384
1970-08-29,,160.3706884
1970-08-30,,160.4362509
1970-08-31,,160.501785
1970-09-01,,160.5721209
1970-09-02,,160.6267756
1970-09-03,,160.6813387
1970-09-04,,160.7359249
1970-09-05,,160.7903671
1970-09-06,,160.8447625
1970-09-07,,160.8991115
1970-09-08,,160.9532066
1970-09-09,,161.0072803
1970-09-10,,161.0613087
1970-09-11,,161.1152719
1970-09-12,,161.1689784
1970-09-13,,161.2176763
1970-09-14,,161.2673523
1970-09-15,,161.3180312
1970-09-16,,161.3694452
1970-09-17,,161.4214987
1970-09-18,,161.4745311
1970-09-19,,161.5284246
1970-09-20,,161.5832772
1970-09-21,,161.6389014
1970-09-22,,161.6952776
1970-09-23,,161.7524984
1970-09-24,,161.8105831
1970-09-25,,161.8693742
1970-09-26,,161.9287963
1970-09-27,,161.9889541
1970-09-28,,162.0498117
1970-09-29,,162.04383
1970-09-30,,162.0506191
1970-10-01,,162.0961753
1970-10-02,,162.1611761
1970-10-03,,162.2269591
1970-10-04,,162.2933681
1970-10-05,,162.3602349
1970-10-06,,162.4274591
1970-10-07,,162.4949714
1970-10-08,,162.5626624
1970-10-09,,162.6304906
1970-10-10,,162.6937006
1970-10-11,,162.6235485
1970-10-12,,162.5697795
1970-10-13,,162.5327696
1970-10-14,,162.5133806
1970-10-15,,162.5118233
1970-10-16,,162.5321122
1970-10-17,,162.5664479
1970-10-18,,162.612327
1970-10-19,,162.6651956
1970-10-20,,162.7299049
1970-10-21,,162.8036461
1970-10-22,,162.8868249
1970-10-23,,162.9375939
1970-10-24,,162.9996979
1970-10-25,,163.0710795
1970-10-26,,163.1526815
1970-10-27,,163.2430816
1970-10-28,,163.3413985
1970-10-29,,163.4451851
1970-10-30,,163.5195276
1970-10-31,,163.4134968
1970-11-01,,163.4571488
1970-11-02,,163.4340516
1970-11-03,,163.308871
1970-11-04,,162.9142805
1970-11-05,,162.6690498
1970-11-06,,162.5389336
1970-11-07,,162.5043569
1970-11-08,,162.5367144
1970-11-09,,162.3460102
1970-11-10,,161.9826877
1970-11-11,,161.7543059
1970-11-12,,161.6535475
1970-11-13,,161.6423609
1970-11-14,,161.7276543
1970-11-15,,161.8698885
1970-11-16,,162.0429052
1970-11-17,,162.2458335
1970-11-18,,162.4610501
1970-11-19,,162.688522
1970-11-20,,162.9110115
1970-11-21,,163.1104972
1970-11-22,,163.2978526
1970-11-23,,163.4729472
1970-11-24,,163.6339507
1970-11-25,,163.778968
1970-11-26,,163.9112155
1970-11-27,,164.0342301
1970-11-28,,164.1527313
1970-11-29,,164.2638967
1970-11-30,,164.3685748
1970-12-01,,164.4566224
1970-12-02,,164.5464004
1970-12-03,,164.6392272
1970-12-04,,164.7342907
1970-12-05,,164.8310797
1970-12-06,,164.9249448
1970-12-07,,165.0146928
1970-12-08,,165.0984611
1970-12-09,,165.1796095
1970-12-10,,165.2586484
1970-12-11,,165.3365145
1970-12-12,,165.4126619
1970-12-13,,165.486473
1970-12-14,,165.5572176
1970-12-15,,165.6250466
1970-12-16,,165.6915367
1970-12-17,,165.7567406
1970-12-18,,165.8198156
1970-12-19,,165.88177
1970-12-20,,165.9311415
1970-12-21,,165.9826816
1970-12-22,,166.0376299
1970-12-23,,166.0950515
1970-12-24,,166.1174476
1970-12-25,,166.1489851
1970-12-26,,166.1883995
1970-12-27,,166.2361033
1970-12-28,,166.2313311
1970-12-29,,166.2436267
1970-12-30,,166.2681709
1970-12-31,,166.3007763
1971-01-01,,166.3188432
1971-01-02,,166.3635984
1971-01-03,,166.4164637
1971-01-04,,166.4769666
1971-01-05,,166.5427586
1971-01-06,,166.6123057
1971-01-07,,166.6841482
1971-01-08,,166.7577155
1971-01-09,,166.8320889
1971-01-10,,166.9065735
1971-01-11,,166.9809204
1971-01-12,,167.0453365
1971-01-13,,167.030287
1971-01-14,,166.881056
1971-01-15,,166.5752913
1971-01-16,,166.3516374
1971-01-17,,166.1964431
1971-01-18,,166.0864517
1971-01-19,,166.0218156
1971-01-20,,165.8246253
1971-01-21,,165.0282654
1971-01-22,,163.7637552
1971-01-23,,162.9073524
1971-01-24,,162.330185
1971-01-25,,161.9291008
1971-01-26,,161.6968056
1971-01-27,,161.6268255
1971-01-28,,161.6244574
1971-01-29,,161.1971813
1971-01-30,,160.9456367
1971-01-31,,160.8610122
1971-02-01,,160.5360695
1971-02-02,,160.3225235
1971-02-03,,160.2593408
1971-02-04,,160.3222831
1971-02-05,,160.4657434
1971-02-06,,160.7079843
1971-02-07,,160.9977918
1971-02-08,,161.0060396
1971-02-09,,161.1417116
1971-02-10,,161.3482786
1971-02-11,,161.6324772
1971-02-12,,161.984908
1971-02-13,,162.3718802
1971-02-14,,162.7797819
1971-02-15,,163.2069164
1971-02-16,,163.6219238
1971-02-17,,163.9861491
1971-02-18,,164.305457
1971-02-19,,164.5942399
1971-02-20,,164.8685832
1971-02-21,,165.1146609
1971-02-22,,165.3404041
1971-02-23,,165.5414858
1971-02-24,,165.723104
1971-02-25,,165.8881902
1971-02-26,,166.0427901
1971-02-27,,166.1874208
1971-02-28,,166.3170534
1971-03-01,,166.4094494
1971-03-02,,166.493985
1971-03-03,,166.574312
1971-03-04,,166.6519446
1971-03-05,,166.7268453
1971-03-06,,166.7991048
1971-03-07,,166.8676488
1971-03-08,,166.9311548
1971-03-09,,166.9895428
1971-03-10,,167.0455875
1971-03-11,,167.0987586
1971-03-12,,167.1482366
1971-03-13,,167.1953974
1971-03-14,,167.2404075
1971-03-15,,167.2842703
1971-03-16,,167.325782
1971-03-17,,167.3661537
1971-03-18,,167.4055991
1971-03-19,,167.4436103
1971-03-20,,167.4802374
1971-03-21,,167.5158005
1971-03-22,,167.5496102
1971-03-23,,167.5817
1971-03-24,,167.6130586
1971-03-25,,167.6440223
1971-03-26,,167.6743095
1971-03-27,,167.7040382
1971-03-28,,167.733299
1971-03-29,,167.7619145
1971-03-30,,167.7899402
1971-03-31,,167.817439
1971-04-01,,167.8616358
1971-04-02,,167.9009706
1971-04-03,,167.9398191
1971-04-04,,167.9729612
1971-04-05,,168.0078506
1971-04-06,,168.0439553
1971-04-07,,168.0355607
1971-04-08,,167.2846597
1971-04-09,,166.8055274
1971-04-10,,166.4098035
1971-04-11,,166.114045
1971-04-12,,165.8733584
1971-04-13,,165.6968675
1971-04-14,,165.106367
1971-04-15,,164.6984257
1971-04-16,,164.3790724
1971-04-17,,164.1677367
1971-04-18,,164.0316407
1971-04-19,,163.9671721
1971-04-20,,163.9738524
1971-04-21,,164.0353623
1971-04-22,,164.1271536
1971-04-23,,164.2468107
1971-04-24,,164.3919591
1971-04-25,,164.5607966
1971-04-26,,164.7469568
1971-04-27,,164.9427987
1971-04-28,,165.1439178
1971-04-29,,165.3361592
1971-04-30,,165.5114651
1971-05-01,,165.6181883
1971-05-02,,165.6663786
1971-05-03,,165.723237
1971-05-04,,165.7896548
1971-05-05,,165.8656455
1971-05-06,,165.9504027
1971-05-07,,166.0399627
1971-05-08,,166.1329599
1971-05-09,,166.2288356
1971-05-10,,166.325712
1971-05-11,,166.4174968
1971-05-12,,166.499703
1971-05-13,,166.5759281
1971-05-14,,166.6470511
1971-05-15,,166.7145374
1971-05-16,,166.7759395
1971-05-17,,166.8339157
1971-05-18,,166.8868914
1971-05-19,,166.937686
1971-05-20,,166.9866641
1971-05-21,,167.0346359
1971-05-22,,167.0813008
1971-05-23,,167.1262436
1971-05-24,,167.1693659
1971-05-25,,167.2098984
1971-05-26,,167.2493702
1971-05-27,,167.2877149
1971-05-28,,167.3244717
1971-05-29,,167.3605707
1971-05-30,,167.3955698
1971-05-31,,167.4300215
1971-06-01,,167.461541
1971-06-02,,167.5003101
1971-06-03,,167.5428858
1971-06-04,,167.5862589
1971-06-05,,167.6304179
1971-06-06,,167.6753213
1971-06-07,,167.7211335
1971-06-08,,167.7676745
1971-06-09,,167.8147899
1971-06-10,,167.8624649
1971-06-11,,167.9106606
1971-06-12,,167.9593711
1971-06-13,,168.0085482
1971-06-14,,168.0581689
1971-06-15,,168.1081947
1971-06-16,,168.1586051
1971-06-17,,168.2093578
1971-06-18,,168.2604051
1971-06-19,,168.3116854
1971-06-20,,168.3630544
1971-06-21,,168.4145201
1971-06-22,,168.4660655
1971-06-23,,168.5176602
1971-06-24,,168.569183
1971-06-25,,168.6205064
1971-06-26,,168.6717392
1971-06-27,,168.7228849
1971-06-28,,168.7739318
1971-06-29,,168.8242678
1971-06-30,,168.8739071
1971-07-01,,168.9226366
1971-07-02,,168.9835665
1971-07-03,,169.0447834
1971-07-04,,169.1064166
1971-07-05,,169.168428
1971-07-06,,169.2307986
1971-07-07,,169.2934854
1971-07-08,,169.3565336
1971-07-09,,169.4198674
1971-07-10,,169.4834784
1971-07-11,,169.5473626
1971-07-12,,169.6115799
1971-07-13,,169.6760717
1971-07-14,,169.7408567
1971-07-15,,169.8058964
1971-07-16,,169.8711149
1971-07-17,,169.9364674
1971-07-18,,170.0019242
1971-07-19,,170.0674704
1971-07-20,,170.133056
1971-07-21,,170.1986932
1971-07-22,,170.263593
1971-07-23,,170.328094
1971-07-24,,170.3925202
1971-07-25,,170.4568629
1971-07-26,,170.5207464
1971-07-27,,170.584454
1971-07-28,,170.6476821
1971-07-29,,170.7105254
1971-07-30,,170.7732137
1971-07-31,,170.8353359
1971-08-01,,170.9034557
1971-08-02,,170.9653046
1971-08-03,,171.0268758
1971-08-04,,171.0881275
1971-08-05,,171.1490669
1971-08-06,,171.2099175
1971-08-07,,171.2707964
1971-08-08,,171.3313973
1971-08-09,,171.3918471
1971-08-10,,171.4520625
1971-08-11,,171.5121714
1971-08-12,,171.572054
1971-08-13,,171.6313689
1971-08-14,,171.6906582
1971-08-15,,171.7498803
1971-08-16,,171.8091364
1971-08-17,,171.8680938
1971-08-18,,171.9269304
1971-08-19,,171.9854824
1971-08-20,,172.0438689
1971-08-21,,172.1022178
1971-08-22,,172.1602889
1971-08-23,,172.2183136
1971-08-24,,172.2759516
1971-08-25,,172.3334169
1971-08-26,,172.3909068
1971-08-27,,172.4483239
1971-08-28,,172.5056833
1971-08-29,,172.5624139
1971-08-30,,172.618924
1971-08-31,,172.6751837
1971-09-01,,172.7398983
1971-09-02,,172.7879337
1971-09-03,,172.8359375
1971-09-04,,172.8839497
1971-09-05,,172.9319105
1971-09-06,,172.9797852
1971-09-07,,173.0275884
1971-09-08,,173.0469574
1971-09-09,,173.0690916
1971-09-10,,173.0936743
1971-09-11,,173.1207267
1971-09-12,,173.1512344
1971-09-13,,173.1850419
1971-09-14,,173.22335
1971-09-15,,173.2638834
1971-09-16,,173.3066672
1971-09-17,,173.3523304
1971-09-18,,173.3996898
1971-09-19,,173.4492297
1971-09-20,,173.500282
1971-09-21,,173.5530026
1971-09-22,,173.6072509
1971-09-23,,173.6627022
1971-09-24,,173.7194412
1971-09-25,,173.7773742
1971-09-26,,173.8364514
1971-09-27,,173.8965134
1971-09-28,,173.9573437
1971-09-29,,174.0187463
1971-09-30,,174.0806213
1971-10-01,,174.1185362
1971-10-02,,174.1756697
1971-10-03,,174.232365
1971-10-04,,174.2886676
1971-10-05,,174.3446294
1971-10-06,,174.4003328
1971-10-07,,174.4556127
1971-10-08,,174.5105918
1971-10-09,,174.5653295
1971-10-10,,174.6194294
1971-10-11,,174.6732777
1971-10-12,,174.7269081
1971-10-13,,174.7803246
1971-10-14,,174.833447
1971-10-15,,174.8841985
1971-10-16,,174.9353926
1971-10-17,,174.9871223
1971-10-18,,175.0391502
1971-10-19,,175.0915055
1971-10-20,,175.1442737
1971-10-21,,175.197482
1971-10-22,,175.251079
1971-10-23,,175.2827709
1971-10-24,,175.3197146
1971-10-25,,175.3607807
1971-10-26,,175.4047643
1971-10-27,,175.4509436
1971-10-28,,175.4362819
1971-10-29,,175.4333868
1971-10-30,,175.3631333
1971-10-31,,175.3203058
1971-11-01,,175.0391645
1971-11-02,,174.3727844
1971-11-03,,173.2796852
1971-11-04,,172.4763548
1971-11-05,,171.8054801
1971-11-06,,170.5959738
1971-11-07,,169.7570696
1971-11-08,,169.1852479
1971-11-09,,168.7371746
1971-11-10,,168.4448507
1971-11-11,,168.2600668
1971-11-12,,168.1743855
1971-11-13,,168.1883729
1971-11-14,,168.2678846
1971-11-15,,167.9185879
1971-11-16,,166.9824655
1971-11-17,,166.2763386
1971-11-18,,165.9476405
1971-11-19,,163.5568993
1971-11-20,,161.8844834
1971-11-21,,160.6807167
1971-11-22,,159.9652957
1971-11-23,,159.5441021
1971-11-24,,159.4348822
1971-11-25,,160.6871572
1971-11-26,,160.7883975
1971-11-27,,161.4094314
1971-11-28,,161.130852
1971-11-29,,161.3085203
1971-11-30,,161.5471812
1971-12-01,,162.1262942
1971-12-02,,176.0820372
1971-12-03,,151.4287831
1971-12-04,,139.1817984
1971-12-05,,134.0880869
1971-12-06,,131.0178352
1971-12-07,,130.2545694
1971-12-08,,130.3405919
1971-12-09,,130.8140497
1971-12-10,,132.2543086
1971-12-11,,132.6565276
1971-12-12,,133.4990003
1971-12-13,,135.2887593
1971-12-14,,135.886811
1971-12-15,,136.8194681
1971-12-16,,137.8111918
1971-12-17,,138.7475782
1971-12-18,,139.4709924
1971-12-19,,139.9997963
1971-12-20,,140.5852629
1971-12-21,,141.04358
1971-12-22,,141.4763237
1971-12-23,,142.5435669
1971-12-24,,142.5534951
1971-12-25,,142.6742207
1971-12-26,,142.8892691
1971-12-27,,143.2822109
1971-12-28,,143.6948431
1971-12-29,,144.1152624
1971-12-30,,144.5125451
1971-12-31,,144.8220483
1972-01-01,,145.4884961
1972-01-02,,145.6661542
1972-01-03,,146.5274914
1972-01-04,,146.2423722
1972-01-05,,146.069299
1972-01-06,,146.0526357
1972-01-07,,146.0762954
1972-01-08,,146.241458
1972-01-09,,146.4895196
1972-01-10,,146.784197
1972-01-11,,147.1144054
1972-01-12,,147.4692598
1972-01-13,,147.826447
1972-01-14,,149.1223629
1972-01-15,,148.8601629
1972-01-16,,148.6916038
1972-01-17,,148.7459053
1972-01-18,,148.8745919
1972-01-19,,149.0921139
1972-01-20,,150.0721081
1972-01-21,,154.1240262
1972-01-22,,148.5116421
1972-01-23,,145.0309534
1972-01-24,,142.4752932
1972-01-25,,141.0651967
1972-01-26,,140.1981149
1972-01-27,,139.9388504
1972-01-28,,140.1334244
1972-01-29,,140.4646347
1972-01-30,,141.0098427
1972-01-31,,141.6409954
1972-02-01,,141.9494908
1972-02-02,,142.4358919
1972-02-03,,142.9293833
1972-02-04,,143.3842768
1972-02-05,,143.7843606
1972-02-06,,144.1310351
1972-02-07,,144.4292328
1972-02-08,,144.7161021
1972-02-09,,144.9915706
1972-02-10,,145.2360042
1972-02-11,,145.4657485
1972-02-12,,145.6650851
1972-02-13,,145.8469527
1972-02-14,,146.0300008
1972-02-15,,146.2004656
1972-02-16,,146.3592557
1972-02-17,,146.5033914
1972-02-18,,146.6373171
1972-02-19,,146.7115862
1972-02-20,,146.7987254
1972-02-21,,146.9444559
1972-02-22,,147.0553785
1972-02-23,,147.1522616
1972-02-24,,147.252884
1972-02-25,,147.3889278
1972-02-26,,147.5304183
1972-02-27,,147.6747467
1972-02-28,,147.8229283
1972-02-29,,147.9221243
1972-03-01,,148.4957169
1972-03-02,,148.2081025
1972-03-03,,148.0607387
1972-03-04,,147.9897905
1972-03-05,,147.9887275
1972-03-06,,147.9992773
1972-03-07,,148.0597005
1972-03-08,,148.1601588
1972-03-09,,148.3037388
1972-03-10,,148.4671129
1972-03-11,,148.6476259
1972-03-12,,148.8277464
1972-03-13,,149.0134759
1972-03-14,,149.1943556
1972-03-15,,149.3749106
1972-03-16,,149.5413052
1972-03-17,,149.6971868
1972-03-18,,149.8394013
1972-03-19,,149.9763717
1972-03-20,,150.1013437
1972-03-21,,150.2216475
1972-03-22,,150.2965061
1972-03-23,,150.3798689
1972-03-24,,150.4687694
1972-03-25,,150.5647323
1972-03-26,,150.8055136
1972-03-27,,150.8555965
1972-03-28,,150.7579827
1972-03-29,,150.7149044
1972-03-30,,150.6915976
1972-03-31,,150.7162184
1972-04-01,,150.7286051
1972-04-02,,150.8776276
1972-04-03,,151.0285249
1972-04-04,,151.1807285
1972-04-05,,151.3334477
1972-04-06,,151.4770303
1972-04-07,,151.609979
1972-04-08,,151.7311056
1972-04-09,,151.8470339
1972-04-10,,151.9559485
1972-04-11,,152.0584227
1972-04-12,,152.15589
1972-04-13,,152.2495098
1972-04-14,,152.3399989
1972-04-15,,152.4259898
1972-04-16,,152.4964235
1972-04-17,,152.5697387
1972-04-18,,152.6459382
1972-04-19,,152.7253297
1972-04-20,,152.808118
1972-04-21,,152.8943489
1972-04-22,,152.9838633
1972-04-23,,153.0749041
1972-04-24,,153.1675627
1972-04-25,,153.2609822
1972-04-26,,153.3544243
1972-04-27,,153.4476405
1972-04-28,,153.5389764
1972-04-29,,153.6257351
1972-04-30,,153.7099736
1972-05-01,,153.7827398
1972-05-02,,153.8468933
1972-05-03,,153.9159467
1972-05-04,,153.9901261
1972-05-05,,154.0694648
1972-05-06,,154.1527586
1972-05-07,,154.238845
1972-05-08,,154.3270997
1972-05-09,,154.4180601
1972-05-10,,154.5111366
1972-05-11,,154.6063467
1972-05-12,,154.7035853
1972-05-13,,154.8024743
1972-05-14,,154.9028166
1972-05-15,,155.0039094
1972-05-16,,155.1055268
1972-05-17,,155.2073135
1972-05-18,,155.3086616
1972-05-19,,155.4074163
1972-05-20,,155.503763
1972-05-21,,155.5974941
1972-05-22,,155.6884791
1972-05-23,,155.775523
1972-05-24,,155.8602563
1972-05-25,,155.9433476
1972-05-26,,156.0242318
1972-05-27,,156.1027813
1972-05-28,,156.1795737
1972-05-29,,156.255453
1972-05-30,,156.3304363
1972-05-31,,156.4039066
1972-06-01,,156.4784346
1972-06-02,,156.5565985
1972-06-03,,156.6354439
1972-06-04,,156.7148042
1972-06-05,,156.7947805
1972-06-06,,156.8752969
1972-06-07,,156.9563386
1972-06-08,,157.0379216
1972-06-09,,157.1200274
1972-06-10,,157.2025739
1972-06-11,,157.2855665
1972-06-12,,157.3689252
1972-06-13,,157.4526147
1972-06-14,,157.5366485
1972-06-15,,157.6207447
1972-06-16,,157.7048345
1972-06-17,,157.7889401
1972-06-18,,157.8725475
1972-06-19,,157.9540132
1972-06-20,,158.034825
1972-06-21,,158.115417
1972-06-22,,158.1955972
1972-06-23,,158.2746893
1972-06-24,,158.3526416
1972-06-25,,158.4294533
1972-06-26,,158.5052395
1972-06-27,,158.5806627
1972-06-28,,158.6542885
1972-06-29,,158.7277427
1972-06-30,,158.8006785
1972-07-01,,158.8750031
1972-07-02,,158.9599926
1972-07-03,,159.045029
1972-07-04,,159.1301075
1972-07-05,,159.2151228
1972-07-06,,159.2993888
1972-07-07,,159.3830585
1972-07-08,,159.4657898
1972-07-09,,159.5484594
1972-07-10,,159.6299204
1972-07-11,,159.7100696
1972-07-12,,159.789998
1972-07-13,,159.8698914
1972-07-14,,159.9495324
1972-07-15,,160.0281952
1972-07-16,,160.1065642
1972-07-17,,160.1839132
1972-07-18,,160.2610939
1972-07-19,,160.3378456
1972-07-20,,160.4143012
1972-07-21,,160.4899794
1972-07-22,,160.5648859
1972-07-23,,160.6391086
1972-07-24,,160.7131282
1972-07-25,,160.7869499
1972-07-26,,160.8602242
1972-07-27,,160.9316174
1972-07-28,,161.0025736
1972-07-29,,161.0727862
1972-07-30,,161.1424146
1972-07-31,,161.2117566
1972-08-01,,161.2712003
1972-08-02,,161.3249433
1972-08-03,,161.3786387
1972-08-04,,161.4321934
1972-08-05,,161.4856836
1972-08-06,,161.5389307
1972-08-07,,161.5920423
1972-08-08,,161.6451913
1972-08-09,,161.6983777
1972-08-10,,161.751386
1972-08-11,,161.8041663
1972-08-12,,161.8565282
1972-08-13,,161.9086893
1972-08-14,,161.960703
1972-08-15,,162.012459
1972-08-16,,162.0637988
1972-08-17,,162.1151707
1972-08-18,,162.1664903
1972-08-19,,162.2177237
1972-08-20,,162.2685061
1972-08-21,,162.3192899
1972-08-22,,162.3699409
1972-08-23,,162.4205223
1972-08-24,,162.4707789
1972-08-25,,162.5208777
1972-08-26,,162.5709308
1972-08-27,,162.6206467
1972-08-28,,162.596014
1972-08-29,,162.5854129
1972-08-30,,162.5875481
1972-08-31,,162.6032893
1972-09-01,,162.67421
1972-09-02,,162.7325789
1972-09-03,,162.7926985
1972-09-04,,162.8544498
1972-09-05,,162.917612
1972-09-06,,162.9822009
1972-09-07,,163.0478102
1972-09-08,,163.1143256
1972-09-09,,163.181578
1972-09-10,,163.2494328
1972-09-11,,163.3178054
1972-09-12,,163.3864953
1972-09-13,,163.4553787
1972-09-14,,163.5244588
1972-09-15,,163.5937249
1972-09-16,,163.6631344
1972-09-17,,163.7325563
1972-09-18,,163.8020354
1972-09-19,,163.8714778
1972-09-20,,163.9408393
1972-09-21,,164.0099286
1972-09-22,,164.0784726
1972-09-23,,164.1462952
1972-09-24,,164.2132281
1972-09-25,,164.2792372
1972-09-26,,164.344686
1972-09-27,,164.409667
1972-09-28,,164.4741789
1972-09-29,,164.5374017
1972-09-30,,164.6015621
1972-10-01,,164.6427516
1972-10-02,,164.7023933
1972-10-03,,164.7628925
1972-10-04,,164.8248117
1972-10-05,,164.8576653
1972-10-06,,164.8968889
1972-10-07,,164.9435809
1972-10-08,,164.9944404
1972-10-09,,165.0488873
1972-10-10,,165.1060129
